Date,transect,water_temp,SAL,TNW,TNF,TPW,TPF,POP,NHN,NNN,CHEM,TOC,DOC,POC
8/6/1985,CB,26,33,34.9,19,1.3,0.2,0.347,0.2,0.16,110,-9.9,4.6,1.3
8/6/1985,OL,26,33,52.1,26.7,2,0.4,0.76,0.2,0.27,111,-9.9,4.3,1.8
8/7/1985,TC,27,32,27.2,18.7,0.6,0.1,0.213,1.2,0.06,112,4.6,4.2,0.9
8/7/1985,CB,27,34,40,28.7,1.4,0.4,0.412,2,0.31,113,-9.9,4.3,0.9
8/7/1985,OL,28,34,47.3,27.9,1.9,0.5,0.55,0.7,0.33,114,-9.9,4.8,1.1
8/8/1985,TC,27,32,38.2,22.5,1.2,0.1,0.243,3,0.09,115,4.8,3.9,0.9
8/8/1985,CB,28,25,53,36.5,1.5,0.3,0.3,3.7,0.49,116,-9.9,6.5,1.3
8/8/1985,OL,28,32,53.4,36.5,1.9,0.7,0.738,0.1,0.43,117,-9.9,5.1,1.1
8/9/1985,TC,26,32,38.9,23.5,1.1,0.1,0.338,7.5,0.35,118,5.5,3.5,1.1
8/9/1985,CB,26,25,53.3,41.2,1.6,0.4,0.544,7.2,1.03,119,-9.9,5.9,1
8/9/1985,OL,26,32,50.2,40.2,3,0.7,0.615,6.5,0.56,120,-9.9,5.2,1.2
8/10/1985,TC,26,30,40.5,26.1,1,0.2,0.326,3.1,0.5,121,5.8,3.5,0.7
8/10/1985,CB,27,24,57.2,45.1,1.4,0.5,0.418,2.7,1.32,122,-9.9,11.6,-9.9
8/10/1985,OL,26,32,58.6,36.4,1.9,0.7,0.607,11.7,0.6,123,-9.9,6.1,1.6
8/11/1985,TC,28,30,42.8,27.6,1,0.4,0.462,3.2,0.66,124,5.6,5.3,0.7
8/11/1985,CB,28,26,46.8,31.6,1.5,0.3,0.466,3.6,0.74,125,-9.9,5.3,1.3
8/11/1985,OL,28,30,55.4,33.2,1.8,0.4,0.465,3.5,0.5,126,-9.9,5.8,1.5
8/12/1985,TC,28,30,43.3,30,1.3,0.3,0.455,3.7,0.67,127,5.9,5.6,0.8
8/12/1985,CB,28,26,55,34.3,1.8,0.3,0.487,2.7,0.7,128,-9.9,6.6,1.5
8/12/1985,OL,28,30,66.2,38.9,2.7,0.6,0.425,2.4,0.29,129,-9.9,6.8,4.5
8/13/1985,TC,28,30,50.8,33.9,1.7,0.4,0.531,4.3,0.62,130,6.6,5.6,1.1
8/13/1985,CB,28,27,57.6,28.8,2,0,0.407,4.3,0.47,131,-9.9,6.3,1.5
8/13/1985,OL,28,32,72.1,33.2,3.4,0.4,0.352,1.3,0.15,132,-9.9,7.2,2.9
8/14/1985,TC,28,31,50.9,30.7,1.9,0.3,0.4,2.4,0.36,133,6,4.6,2
8/14/1985,CB,28,29,49.1,44.2,1.9,0.5,0.395,2.8,0.49,134,-9.9,5.9,1.5
8/14/1985,OL,28,32,67.2,29.4,3.5,0.2,0.419,1.6,0.26,135,-9.9,5.5,3.5
8/15/1985,TC,28,32,44.7,27,1.6,0.4,0.293,1.4,0.12,136,4.4,4.2,1.3
8/15/1985,CB,28,30,46,15.7,1.9,0,0.529,3.4,0.52,137,-9.9,4.3,1.6
8/15/1985,OL,28,30,52,30.3,2.3,0.7,0.542,2.8,0.33,138,-9.9,5.7,1.7
8/16/1985,TC,27,34,36.5,18.2,0.9,0,0.155,0.2,0.06,139,4,3.3,1.1
8/16/1985,CB,27,33,38.8,27.3,1.5,0.2,0.329,1.3,0.18,140,-9.9,4.2,1.5
8/16/1985,OL,27,32,36.7,30.7,1.6,0.4,0.405,2.2,0.31,141,-9.9,4.9,1.1
8/17/1985,TC,27,33,32.2,22.4,0.7,0.1,0.108,0.8,0.01,142,3.6,3.3,1.2
8/17/1985,CB,27,33,28.5,21.2,0.7,0,0.303,0.8,0.16,143,-9.9,3.8,0.9
8/17/1985,OL,27,33,30.6,21.6,0.7,0.1,0.315,0.8,0.2,144,-9.9,3.6,1
8/18/1985,TC,27,32,45.5,19.2,0.9,0,0.197,0.9,0.13,145,4.4,3.8,1.2
8/18/1985,CB,27,32,41.2,22.6,1.4,0,0.227,1,0.2,146,-9.9,3.6,1.3
8/18/1985,OL,27,32,41.2,20.3,1.7,0,0.312,0.8,0.27,147,-9.9,3.3,1.7
8/19/1985,TC,27,33,34.1,21.6,0.8,0,0.168,0,0.1,148,5.8,5.8,1.5
8/19/1985,CB,27,33,36.3,17.3,1.1,0,0.18,0,0.08,149,-9.9,3.7,1.5
8/19/1985,OL,27,33,38.9,19.4,1.6,0.1,0.236,1.5,0.17,150,-9.9,4.6,2.3
8/20/1985,TC,28,32,40.3,22.3,1,0.1,0.173,0.7,0.09,151,5.5,4.3,1.2
8/20/1985,CB,28,32,45.8,25.4,1.6,0.2,0.22,0.8,0.09,152,-9.9,4.4,1.7
8/20/1985,OL,28,32,41.8,26,1.8,0.3,0.357,1.4,0.26,153,-9.9,4.2,1.7
8/21/1985,TC,28,32,30.3,16,0.9,0.2,0.224,0.9,0.11,154,4.6,4.9,1.3
8/21/1985,CB,28,32,30.5,15.3,1.3,0.2,0.283,0.5,0.23,155,-9.9,3.6,1.5
8/21/1985,OL,28.5,32,49,17.7,2.9,0.3,0.502,1.9,0.45,156,-9.9,3.6,2.3
8/22/1985,TC,27,32,28.7,11.2,1,0,0.184,0.7,0.14,157,4.8,2.8,1.1
8/22/1985,CB,27,32,29.2,17.7,1.3,0.2,0.488,3,0.84,158,-9.9,4.3,1.1
8/22/1985,OL,27,32,37.3,25,1.7,0.5,0.638,4.9,0.95,159,-9.9,4.2,1.5
8/23/1985,TC,28,32,30.1,15.9,1.2,0,0.225,0.6,0.26,160,5,3.4,1.4
8/23/1985,CB,28,32,35.7,22.7,1.5,0.5,0.491,2.3,0.95,161,-9.9,3.8,1
8/23/1985,OL,28,32,39.5,25.3,1.6,0.4,0.559,2.8,0.63,162,-9.9,4.8,1.4
8/24/1985,TC,27.5,32,35,19.5,1.5,0.4,0.421,1.9,0.45,163,5.7,4,1.4
8/24/1985,CB,27,32,34,22.2,1.3,0.3,0.507,2.2,0.97,164,-9.9,4.7,1
8/24/1985,OL,27,32,41,24.3,1.8,0.5,0.485,1.2,0.49,165,-9.9,5.1,1.5
8/25/1985,TC,27,32,40.5,22,1.5,0.5,0.476,2.3,0.52,166,5.3,5.1,1
8/25/1985,CB,27,32,37,23.6,1.6,0.6,0.454,1.7,0.48,167,-9.9,5.1,1.1
8/25/1985,OL,27,32,55.7,26.6,2.9,0.5,0.505,0.7,0.18,168,-9.9,6.4,2.1
8/26/1985,TC,27,30,40.8,19.1,1.3,0,0.557,3.8,0.96,169,5.3,4.7,0.7
8/26/1985,CB,27,28,45.8,27,2,0.7,0.605,4.8,1.03,170,-9.9,5.1,1.5
8/26/1985,OL,27,30,50.5,28.7,2.8,0.5,0.531,2.5,0.81,171,-9.9,7.1,2
8/27/1985,TC,27,32,41.1,21.3,1.9,0.4,0.534,2.8,0.71,172,5.4,4.3,1.9
8/27/1985,CB,27,30,43.7,24.6,2.5,0.5,0.598,3.8,0.8,173,-9.9,4.4,2
8/27/1985,OL,27,31,56.7,29.4,3.3,0.6,0.655,3.6,0.54,174,-9.9,6.2,3.4
8/28/1985,TC,27,32,37.7,20.8,1.9,0.5,0.429,0,0.48,175,4.7,3.8,1.3
8/28/1985,CB,27,32,38.9,22.6,2.3,0.5,0.609,3.7,0.76,176,-9.9,4.7,1.6
8/28/1985,OL,27,32,38.5,23.8,2.2,0.6,0.536,3.4,0.51,177,-9.9,5.3,1.6
8/29/1985,TC,27,30,29.3,17.4,1.2,0.2,0.344,2.1,0.94,178,5.5,4.5,1.2
8/29/1985,CB,27,31,33.9,19.5,1.8,0.3,0.508,3.2,1.09,179,-9.9,6.1,1.2
8/29/1985,OL,27,32,31.6,20.7,1.5,0.4,0.632,3.4,0.79,180,-9.9,4.8,1.1
8/30/1985,TC,27,32,31.7,17.2,1.2,0,0.359,2.7,0.31,181,5.1,3.8,1.4
8/30/1985,CB,27,32,28.8,18,1.1,0.2,0.359,2.7,0.53,182,-9.9,4.5,1.2
8/30/1985,OL,27,30,29.3,19.2,1.3,0.2,0.416,2.8,0.77,183,-9.9,5.5,0.9
8/31/1985,TC,-9.9,-9.9,-9.9,-9.9,-2.2,-2.2,-9.9,-9.9,-9.99,184,-9.9,-9.9,-9.9
8/31/1985,CB,-9.9,-9.9,-9.9,-9.9,-2.2,-2.2,-9.9,-9.9,-9.99,185,-9.9,-9.9,-9.9
8/31/1985,OL,-9.9,-9.9,-9.9,-9.9,-2.2,-2.2,-9.9,-9.9,-9.99,186,-9.9,-9.9,-9.9
9/1/1985,TC,-9.9,-9.9,-9.9,-9.9,-2.2,-2.2,-9.9,-9.9,-9.99,187,-9.9,-9.9,-9.9
9/1/1985,CB,-9.9,-9.9,-9.9,-9.9,-2.2,-2.2,-9.9,-9.9,-9.99,188,-9.9,-9.9,-9.9
9/1/1985,OL,-9.9,-9.9,-9.9,-9.9,-2.2,-2.2,-9.9,-9.9,-9.99,189,-9.9,-9.9,-9.9
9/2/1985,TC,27,30,24.4,16.1,0.5,0,0.189,0.9,0.59,190,4.7,4.3,1.2
9/2/1985,CB,27,29,31,17.4,0.9,0,0.199,3.1,1.03,191,-9.9,5.5,1.3
9/2/1985,OL,-9.9,29,32.7,18.7,1.3,0,0.357,3.4,1.35,192,-9.9,5.4,1.8
9/3/1985,TC,27,31,36.3,17,1.1,0,0.18,1.4,0.4,193,4.4,3.4,1.4
9/3/1985,CB,27,30,34.2,16.1,1.1,0,0.235,1.5,0.53,194,-9.9,3.6,1.6
9/3/1985,OL,27,29,48.4,19,1.6,0.1,0.281,2.2,0.81,195,-9.9,4.4,1.5
9/4/1985,TC,27,32,41.2,15.4,1.7,0,0.189,1.9,0.58,196,5.3,4.3,1.9
9/4/1985,CB,28,27,36.8,26,1.3,0.1,0.32,2.6,1.36,197,-9.9,5.6,1.2
9/4/1985,OL,28.5,25,48.6,30.3,2.2,0.3,0.417,5.9,1.58,198,-9.9,6.4,1.7
9/5/1985,TC,28,32,43.9,19.4,2,0,0.153,1,0.14,199,5.8,4,3
9/5/1985,CB,20.5,20,48.3,34.8,1.6,0.4,0.429,4.3,2.08,200,-9.9,8.2,1.2
9/5/1985,OL,29,24,47.2,36,1.9,0.7,0.572,7.2,1.77,201,-9.9,7.9,1.6
9/6/1985,TC,28,32,43.1,14.4,1.9,0,0.129,0.5,0.12,202,6.2,3.5,2.4
9/6/1985,CB,29,28,54,34.9,1.9,0.5,0.372,3.3,1.99,203,-9.9,9.2,1.7
9/6/1985,OL,28,25,57.3,36.8,2.6,0.4,0.942,13.4,1.73,204,-9.9,8.8,1.3
9/7/1985,TC,28,25,38.5,21.1,1.4,0.1,0.15,1.2,0.97,205,6.5,6.2,1.7
9/7/1985,CB,28,10,55,37,2.7,0,0.5,5,3.56,206,-9.9,11.1,1.6
9/7/1985,OL,28,24,61.2,44.5,2.7,0.7,0.793,13.5,1.74,207,-9.9,10.5,1.8
9/8/1985,TC,29,18,44.8,35.2,1.3,0.4,0.281,6.3,1.38,208,9.1,9.1,1.5
9/8/1985,CB,29,10,55.4,39.5,2.2,0.6,0.428,5.7,2.31,209,-9.9,10.8,1.7
9/8/1985,OL,29,24,60.2,41.9,2.5,0.7,0.911,12,1.69,210,-9.9,9.5,1.7
9/9/1985,TC,28,18,43.8,32,1.5,0,0.31,3.5,1.39,211,8.8,9.1,1
9/9/1985,CB,28,12,58.5,32.7,2.6,0,0.439,4.5,1.92,212,-9.9,9.7,2.1
9/9/1985,OL,28,24,55.7,48.5,2.3,0.7,0.914,4,1.32,213,-9.9,9.4,1.3
9/10/1985,TC,28,19,42.5,38.9,1.6,0.5,0.429,6.2,1.47,214,8.1,7.5,0.9
9/10/1985,CB,27,14,55.6,42.1,2.5,0.4,0.67,7,1.81,215,-9.9,9,1.9
9/10/1985,OL,27,24,57.3,48.9,2.7,0.9,0.908,8.2,1.04,216,-9.9,10,2
9/11/1985,TC,28,25,45.7,33.2,1.6,0.5,0.391,5.1,1.08,217,7.2,7,1
9/11/1985,CB,28,19,51.2,38.1,2.2,0.5,0.59,4.7,1.29,218,-9.9,8.6,2
9/11/1985,OL,28,24,60.5,48.4,3,0.7,0.831,6.5,0.9,219,-9.9,10.1,1.8
9/12/1985,TC,26,32,40.9,19.8,2.4,0.1,0.234,1.1,0.25,220,5.3,3.7,3
9/12/1985,CB,26,30,39.9,23.5,2.3,0.2,0.498,2.1,0.74,221,-9.9,4.4,2.3
9/12/1985,OL,26,28,40.6,27.4,1.8,0.3,0.559,3.7,1.2,222,-9.9,5.4,1.9
9/13/1985,TC,24,33,41,21.3,2.4,0.4,0.185,0.8,0.28,223,4.8,3.6,2.9
9/13/1985,CB,22,32,35.9,19.6,2.1,0.3,0.46,1.2,0.48,224,-9.9,4.1,2
9/13/1985,OL,24,32,17.9,38,0.4,1.2,0.186,2,0.23,225,-9.9,5,1.6
9/14/1985,TC,23,34,40.9,15.8,2.3,0.1,0.258,0.5,0.14,226,5.6,3.2,3.4
9/14/1985,CB,22,34,30.4,15.4,1.7,0,0.392,0.7,0.18,227,-9.9,3.2,2.1
9/14/1985,OL,21,33,31.2,15.7,1.4,0.1,0.355,1.1,0.17,228,-9.9,3.2,1.7
9/15/1985,TC,23,34,33.6,15,1.5,0,0.356,1.3,0.13,229,4.4,3,2.1
9/15/1985,CB,23,33,29.2,15.9,0.9,0,0.254,1,0.12,230,-9.9,3,1.2
9/15/1985,OL,23,33,29.1,15.8,1.4,0,0.223,0.8,0.33,231,-9.9,4.7,1.5
9/16/1985,TC,23,34,27.3,16.5,0.9,0,0.367,0.7,0.13,232,5.5,3.8,1
9/16/1985,CB,23,34,28.5,15.9,0.9,0,0.197,0.8,0.17,233,-9.9,4.4,1.1
9/16/1985,OL,23,34,33.4,18.4,1.3,0,0.226,0.7,0.15,234,-9.9,5,1.4
9/17/1985,TC,23,34,35.6,19.2,1.1,0,0.208,1.2,0.07,235,4.2,3.7,1.3
9/17/1985,CB,23,34,44.8,19.3,1.8,0,0.45,1.7,0.09,236,-9.9,3.6,1.4
9/17/1985,OL,23,34,32.1,18.5,1.4,0,0.341,1.5,0.1,237,-9.9,4,1.7
9/18/1985,TC,23,34,32.8,20.6,1.3,0,0.202,1.9,0.12,238,4.6,3.8,1.7
9/18/1985,CB,23,34,36.5,19.4,1.5,0,0.431,1,0.2,239,-9.9,3.4,1.5
9/18/1985,OL,23,34,35,20.5,1.4,0,0.296,0.8,0.17,240,-9.9,4.4,1.8
9/19/1985,TC,24,34,37.3,18.5,0.9,0,0.377,1.4,0.17,241,4.4,3,1.4
9/19/1985,CB,24,34,32.7,19.1,1.1,0,0.181,1.6,0.1,242,-9.9,4.5,1.3
9/19/1985,OL,24,34,35,20.2,1.4,0.2,0.501,2.4,0.45,243,-9.9,5.5,1.3
9/20/1985,TC,24,34,32.8,18.3,0.8,0,0.132,1.1,0.1,244,4.1,3.8,1.3
9/20/1985,CB,24,34,33.1,22,1.1,0,0.309,1.7,0.34,245,-9.9,6.4,1.7
9/20/1985,OL,24,34,40,26.1,1.5,0.2,0.425,2.6,0.52,246,-9.9,4.1,1.6
9/21/1985,TC,24,34,28.6,16.5,1,0.3,0.165,1.3,0.1,247,5.2,3.8,1.1
9/21/1985,CB,24,34,30.4,20.7,1.1,0.4,0.354,3.1,0.44,248,-9.9,4.2,1.4
9/21/1985,OL,24,34,40.4,30.1,1.7,0.6,0.492,3.1,0.43,249,-9.9,4.9,1.6
9/22/1985,TC,24,34,27.9,23.6,1.1,0.3,0.626,2.8,0.39,250,4.2,4,1.1
9/22/1985,CB,24,34,32.6,24.4,1.1,0.4,0.733,3.7,0.77,251,-9.9,3.8,1
9/22/1985,OL,24,34,43.4,29.3,1.6,0.6,0.291,3.2,0.31,252,-9.9,4.8,1.6
9/23/1985,TC,23,34,34.7,18.6,0.9,0.3,0.156,2.1,0.2,253,4.9,4.1,0.6
9/23/1985,CB,23,34,32.6,21.7,1.2,0.5,0.359,2.8,0.37,254,-9.9,5.1,0.8
9/23/1985,OL,23,34,45.2,28.1,1.9,0.5,0.279,2.7,0.21,255,-9.9,5.5,1.5
9/24/1985,TC,24,34,32.5,22.7,0.9,0.4,0.165,2.2,0.23,256,7.3,4,0.9
9/24/1985,CB,24,34,36.1,21,1.4,0.5,0.391,3,0.39,257,-9.9,5.3,1.3
9/24/1985,OL,24,34,47.5,28.6,2.1,0.8,0.225,2.2,0.21,258,-9.9,5.1,2.1
9/25/1985,TC,25,32,39.9,23.8,1.7,0.4,0.181,3,0.19,259,5,4.3,1.2
9/25/1985,CB,25,32,36.8,25.2,1.5,0.4,0.259,2.3,0.22,260,-9.9,4.8,1
9/25/1985,OL,26,33,44.1,27.4,2,0.5,0.255,1.8,0.16,261,-9.9,4.7,1
9/26/1985,TC,24,34,34.6,17.9,0.9,0.1,0.06,0.7,0.04,262,4.1,4,1.9
9/26/1985,CB,24,34,38.5,19,0.7,0.2,0.151,0.9,0.18,263,-9.9,3.7,2
9/26/1985,OL,24,34,29.3,19,0.8,0.2,0.181,1.4,0.15,264,-9.9,3.7,2.7
9/27/1985,TC,23,34,31.4,22.3,0.9,0.3,0.093,1.5,0.12,265,4.5,3.7,1.3
9/27/1985,CB,23,34,36.8,25.3,0.9,0.1,0.166,2.1,0.21,266,-9.9,3.6,1.5
9/27/1985,OL,23,34,32.9,22.4,1,0.2,0.239,2.2,0.21,267,-9.9,3.3,1
9/28/1985,TC,23,34,29.6,18.6,0.9,0,0.143,0.5,0.08,268,4.7,3.4,1.3
9/28/1985,CB,21,34,27.3,19.2,0.8,0.3,0.151,1.4,0.17,269,-9.9,4.7,1
9/28/1985,OL,21,34,32.4,20.2,1.1,0.3,0.211,1.8,0.29,270,-9.9,3.7,1
9/29/1985,TC,24,34,35.2,18.2,1,0,0.066,1.1,0.06,271,4.1,3.7,2
9/29/1985,CB,22,34,32.5,19.6,0.8,0.1,0.065,1,0.05,272,-9.9,3.3,1.3
9/29/1985,OL,22,34,29.3,21.4,0.7,0.1,0.117,1.5,0.11,273,-9.9,4,1.1
9/30/1985,TC,23,34,28.2,19.1,0.5,0,0.029,0.9,0.15,274,4.7,3.3,1.2
9/30/1985,CB,23,34,25.9,17.8,0.5,0,0.15,0.7,0.23,275,-9.9,3.9,0.8
9/30/1985,OL,23,34,25.9,17.4,0.6,0,0.136,4.2,0.07,276,-9.9,4.8,0.9
10/1/1985,TC,23,34,29.1,19,0.6,0,0.21,0.2,0.05,277,4.3,4,1
10/1/1985,CB,23,34,25.4,18.5,0.4,0,0.209,0.3,0.11,278,-9.9,3.8,0.9
10/1/1985,OL,23,34,29.5,16.7,0.9,0,0.218,1,0.15,279,-9.9,4,1
10/2/1985,TC,24,34,27.2,34.2,0.5,0,0.148,2,0.04,280,4.3,4.3,0.8
10/2/1985,CB,24,34,28.8,15,0.7,0,0.147,0.4,0.32,281,-9.9,4.2,1
10/2/1985,OL,24,34,29.4,20.2,0.9,0.3,0.225,0.8,0.14,282,-9.9,3.6,1.1
10/3/1985,TC,24,34,29.4,20.6,0.6,0,0.14,0.2,0.07,283,4.6,4,1
10/3/1985,CB,25,34,27,18.4,0.7,0,0.164,0.3,0.09,284,-9.9,4,1
10/3/1985,OL,25,34,31.7,22.7,0.9,0.2,0.296,2,0.32,285,-9.9,4.2,1.2
10/4/1985,TC,24,34,30.3,20.7,0.9,0,0.123,0.4,0.06,286,4.9,3.5,1.5
10/4/1985,CB,25,34,31.4,19.5,0.9,0,0.136,1.7,0.2,287,-9.9,4.2,1.3
10/4/1985,OL,26,34,41.2,30.5,1.8,0.5,0.689,4,0.74,288,-9.9,5.1,1.5
10/5/1985,TC,25,34,32.9,18.2,1,0,0.105,1.2,0.06,289,5.6,3.8,2
10/5/1985,CB,27,32,34.5,25.9,1.1,0.2,0.276,2.4,0.45,290,-9.9,4.1,1.1
10/5/1985,OL,27,32,42.6,33.8,1.7,0.7,0.443,5.9,1.17,291,-9.9,5.1,1.5
10/6/1985,TC,23,34,36,19.2,1.1,0,0.102,2.1,0.09,292,4.8,4,1.7
10/6/1985,CB,24,34,34,27.8,1,0.3,0.363,1.4,0.55,293,-9.9,4.2,1.1
10/6/1985,OL,22,34,47.1,33.3,1.6,0.6,0.732,3.9,1.57,294,-9.9,4.8,-9.9
10/7/1985,TC,21,34,25.6,15.3,0.6,0,0.183,3.3,0.16,295,4.1,3.7,1.1
10/7/1985,CB,21,34,32.7,20.8,1,0.3,0.458,2.1,0.72,296,-9.9,4,0.8
10/7/1985,OL,20,34,36.2,32.9,0.2,0.7,0.64,8.1,0.93,297,-9.9,4.8,1.1
10/8/1985,TC,21,34,29.6,19.2,0.5,0,0.2,1.2,0.15,298,4.4,4.6,1.6
10/8/1985,CB,21,34,26.1,25.9,0.1,0.4,0.45,1.1,0.39,299,-9.9,4.5,1.2
10/8/1985,OL,20,34,33.8,24.9,1,0.5,0.538,11.3,0.54,300,-9.9,4.8,1
10/9/1985,TC,21,34,28.4,16.9,0.7,0.2,0.281,0.6,0.29,301,4.8,3.7,1.1
10/9/1985,CB,21,34,30,19.8,0.8,0.4,0.462,2.7,0.44,302,-9.9,4,0.9
10/9/1985,OL,21,34,39.8,27.3,1.2,0.5,0.476,0.3,0.45,303,-9.9,5.2,1.4
10/10/1985,TC,21,34,33.4,24.1,1,0.2,0.268,1.3,0.84,304,5.6,4.9,1.1
10/10/1985,CB,23,34,37,24.8,1.3,0.3,0.366,2.2,1.23,305,-9.9,3.7,1.2
10/10/1985,OL,23,34,52.2,28.2,2.1,0.5,0.508,2.5,1.62,306,-9.9,4.8,2.8
10/11/1985,TC,24,33,42.2,21.1,1.4,0.2,0.44,0,0.74,307,5.8,4.1,1.6
10/11/1985,CB,25,32,36.9,22.1,1.4,0.3,0.515,3.5,1.09,308,-9.9,4.4,1.5
10/11/1985,OL,25,32,53.6,26.8,2,0.4,0.564,2.8,0.64,309,-9.9,4.9,3.4
10/12/1985,TC,23,34,30,21,0,0.1,0.395,1.6,0.45,310,6.2,3.4,1.3
10/12/1985,CB,23,34,31,20.6,0.9,0.3,0.335,2.2,0.4,311,-9.9,4.1,1.5
10/12/1985,OL,24,34,33.3,21.9,0.9,0.2,0.564,0.6,0.48,312,-9.9,4.2,1.1
10/13/1985,TC,23,34,39.7,18.1,0.8,0,0.32,9.7,0.38,313,4.2,3.8,1.4
10/13/1985,CB,23,34,27.1,18.8,0.7,0.1,0.311,2.8,0.31,314,-9.9,3.6,0.8
10/13/1985,OL,23,34,26.8,18.8,0.5,0.1,0.387,9.6,0.45,315,-9.9,3.7,1.4
10/14/1985,TC,23,34,29.2,16.7,0.7,0,0.305,1.8,0.22,316,4.2,3.8,1.2
10/14/1985,CB,23,34,23.6,17.4,0.9,0.2,0.288,2,0.31,317,-9.9,4,0.7
10/14/1985,OL,23,34,24.2,17.6,0.7,0.1,0.339,1.6,0.36,318,-9.9,4.1,0.8
10/15/1985,TC,23,33,27.3,18.5,0.7,0,0.191,3.6,0.13,319,6.6,3.3,1
10/15/1985,CB,23,33,29,22,0.9,0,0.283,6.2,0.27,320,-9.9,4.2,1.6
10/15/1985,OL,23,33,29.2,21.7,0.8,0.1,0.266,8.5,0.21,321,-9.9,3.8,0.7
10/16/1985,TC,23,33,31.2,24.6,0.7,0,0.184,1.4,0.11,322,4.4,4.2,0.9
10/16/1985,CB,23,33,28.4,19.1,0.8,0,0.216,1.9,0.13,323,-9.9,4.4,0.9
10/16/1985,OL,23,33,28.3,18.5,0.8,0,0.267,3.8,0.12,324,-9.9,4.5,1.1
10/17/1985,TC,23,33,32.7,17.7,0.9,0,0.246,1.6,0.19,325,4.9,4.1,1.5
10/17/1985,CB,23,33,31.6,23.5,1,0,0.277,3.2,0.18,326,-9.9,4,1.6
10/17/1985,OL,23,33,36.4,20.3,1.5,0,0.357,1.7,0.3,327,-9.9,6.7,1.8
10/18/1985,TC,23,33,33.4,20,0.9,0,0.215,4.6,0.16,328,6.3,4.5,2.4
10/18/1985,CB,23,33,36.4,20.4,1.2,0,0.307,3.8,0.2,329,-9.9,4.2,1.8
10/18/1985,OL,23,33,41.3,16.5,1.5,0,0.37,4.8,0.28,330,-9.9,4,2.5
10/19/1985,TC,23,34,31.6,15.5,0.8,0,0.209,0.3,0.02,331,5.9,4.4,0.3
10/19/1985,CB,23,33,36.4,13.7,1.3,0,0.304,1.1,0.1,332,-9.9,4.7,1.6
10/19/1985,OL,23,33,37,20,1.6,0.2,0.521,8.7,0.57,333,-9.9,4.4,1.8
10/20/1985,TC,24,34,39.1,20.5,1.2,0.1,0.319,2.8,0.41,334,4.3,4.3,1.5
10/20/1985,CB,24,34,31.1,25.9,0.8,0.4,0.516,4.7,0.81,335,-9.9,5.1,0.9
10/20/1985,OL,24,32,40.2,26.8,1.1,0.5,0.598,5.4,0.84,336,-9.9,4.7,1.3
10/21/1985,TC,24,34,31.8,20.5,0.7,0.1,0.365,3.2,1.97,337,5.4,4.4,0.9
10/21/1985,CB,24,34,35.3,22.2,1,0.3,0.554,4.5,2.33,338,-9.9,6.4,0.8
10/21/1985,OL,24,33,30.3,27.5,0,0.4,0.673,7.9,2.15,339,-9.9,5.4,1.2
10/22/1985,TC,23,32,31.4,22.4,0.7,0.1,0.416,6.8,0.6,340,5.1,4,0.9
10/22/1985,CB,23,32,32.6,24,1.1,0.3,0.593,5.6,0.94,341,-9.9,4.1,0.8
10/22/1985,OL,22,32,39.7,27.5,1.3,0.4,0.515,5.8,0.82,342,-9.9,8.1,1.1
10/23/1985,TC,22,34,37.6,25.4,1.1,0.3,0.512,4.5,0.84,343,5.7,3.7,1.3
10/23/1985,CB,22,34,35.2,23.7,1.2,0.3,0.596,5.2,0.93,344,-9.9,4.6,1.3
10/23/1985,OL,22,34,46,28.7,1.6,0.4,0.648,4.3,0.74,345,-9.9,4.9,1.5
10/24/1985,TC,22,33,31.1,22.2,0.9,0.2,0.5,0.3,0.75,346,4.4,5.2,1.1
10/24/1985,CB,22,33,34.6,25.5,0.9,0.2,0.641,4.2,1.04,347,-9.9,3.8,1.2
10/24/1985,OL,22,33,43.1,25.1,1.9,0.4,0.639,4.4,0.75,348,-9.9,4.4,2.3
10/25/1985,TC,22,-9.9,29.4,19.6,0.9,0,0.372,1.9,0.53,349,4.9,3.4,1.2
10/25/1985,CB,22,34,33.3,18.3,1.3,0.1,0.617,3.3,0.76,350,-9.9,4.2,1.3
10/25/1985,OL,22,34,32.4,22.2,1.6,0.3,0.546,1.8,0.74,351,-9.9,4,1.3
10/26/1985,TC,-9.9,-9.9,-9.9,-9.9,-2.3,-2.3,-9.9,-9.9,-9.99,352,-9.9,-9.9,-9.9
10/26/1985,CB,22,34,29.2,15.8,0.8,0.1,0.271,0.6,0.15,353,-9.9,4,0.8
10/26/1985,OL,22,34,33.4,19.9,1.5,0.3,0.55,2,0.42,354,-9.9,4.2,1.4
10/27/1985,TC,22,34,29.6,17.9,1.1,0,0.308,1.5,0.13,355,4,3.7,1.6
10/27/1985,CB,22,34,30.8,14.3,0.7,0,0.339,1.5,0.15,356,-9.9,3.4,0.8
10/27/1985,OL,21,34,23.3,18,0.7,0,0.374,0.4,0.24,357,-9.9,3.4,0.7
10/28/1985,TC,-9.9,-9.9,-9.9,-9.9,-2.3,-2.3,-9.9,-9.9,-9.99,358,-9.9,-9.9,-9.9
10/28/1985,CB,22,34,22.8,16.6,0.5,0,0.31,1,0.15,359,-9.9,3.1,0.6
10/28/1985,OL,22,34,32.4,20.7,0.8,0,0.345,1.9,0.3,360,-9.9,3.7,0.5
10/29/1985,TC,20,35,33.7,19.9,1.1,0,0.268,1.7,0.21,361,5.3,4.4,1.5
